Entity,Code,Year,Growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: estimates
Israel,ISR,2004,1.82,1.58
Israel,ISR,2005,1.74,1.53
Israel,ISR,2006,1.75,1.57
Israel,ISR,2007,1.73,1.58
Israel,ISR,2008,1.76,1.62
Israel,ISR,2009,1.75,1.64
Israel,ISR,2010,1.8,1.67
Israel,ISR,2011,1.76,1.63
Israel,ISR,2012,1.76,1.63
Israel,ISR,2013,1.75,1.62
Israel,ISR,2014,1.77,1.63
Israel,ISR,2015,1.86,1.71
Israel,ISR,2016,1.88,1.72
Israel,ISR,2017,1.77,1.6
Israel,ISR,2018,1.74,1.56
Israel,ISR,2019,1.8,1.62
Israel,ISR,2020,1.64,1.45
Israel,ISR,2021,1.59,1.4
Italy,ITA,1950,0.94,1
Italy,ITA,1951,0.61,0.82
Italy,ITA,1952,0.53,0.78
Italy,ITA,1953,1.15,0.77
Italy,ITA,1954,0.63,0.89
Italy,ITA,1955,0.61,0.88
Italy,ITA,1956,0.52,0.78
Italy,ITA,1957,0.54,0.81
Italy,ITA,1958,0.57,0.85
Italy,ITA,1959,0.63,0.91
Italy,ITA,1960,0.56,0.85
Italy,ITA,1961,0.63,0.9
Italy,ITA,1962,0.77,0.83
Italy,ITA,1963,0.79,0.86
Italy,ITA,1964,0.95,1
Italy,ITA,1965,0.83,0.9
Italy,ITA,1966,0.84,0.91
Italy,ITA,1967,0.75,0.82
Italy,ITA,1968,0.65,0.76
Italy,ITA,1969,0.64,0.73
Italy,ITA,1970,0.58,0.7
Italy,ITA,1971,0.59,0.7
Italy,ITA,1972,0.74,0.66
Italy,ITA,1973,0.68,0.59
Italy,ITA,1974,0.68,0.6
Italy,ITA,1975,0.56,0.48
Italy,ITA,1976,0.5,0.41
Italy,ITA,1977,0.44,0.34
Italy,ITA,1978,0.38,0.29
Italy,ITA,1979,0.31,0.23
Italy,ITA,1980,0.61,0.14
Italy,ITA,1981,0.12,0.13
Italy,ITA,1982,0.07,0.15
Italy,ITA,1983,0,0.07
Italy,ITA,1984,0.04,0.1
Italy,ITA,1985,0.02,0.05
Italy,ITA,1986,-0.01,0.02
Italy,ITA,1987,0.03,0.04
Italy,ITA,1988,0.07,0.05
Italy,ITA,1989,0.08,0.05
Italy,ITA,1990,0.08,0.04
Italy,ITA,1991,0.05,0.02
Italy,ITA,1992,0.08,0.04
Italy,ITA,1993,0.04,-0.01
Italy,ITA,1994,0.01,-0.04
Italy,ITA,1995,0,-0.05
Italy,ITA,1996,0.05,-0.04
Italy,ITA,1997,0.04,-0.05
Italy,ITA,1998,0,-0.07
Italy,ITA,1999,0.02,-0.05
Italy,ITA,2000,0.06,-0.03
Italy,ITA,2001,0.04,-0.04
Italy,ITA,2002,0.35,-0.04
Italy,ITA,2003,0.76,-0.07
Italy,ITA,2004,0.75,0.03
Italy,ITA,2005,0.42,-0.01
Italy,ITA,2006,0.37,0.01
Italy,ITA,2007,0.82,-0.01
Italy,ITA,2008,0.69,0
Italy,ITA,2009,0.45,-0.02
Italy,ITA,2010,0.42,-0.03
Italy,ITA,2011,0.26,-0.07
Italy,ITA,2012,0.29,-0.12
Italy,ITA,2013,0.12,-0.14
Italy,ITA,2014,-0.08,-0.17
Italy,ITA,2015,-0.22,-0.27
Italy,ITA,2016,-0.16,-0.25
Italy,ITA,2017,-0.22,-0.33
Italy,ITA,2018,-0.2,-0.33
Italy,ITA,2019,-0.29,-0.33
Italy,ITA,2020,-0.47,-0.52
Italy,ITA,2021,-0.41,-0.46
Jamaica,JAM,1950,3.15,2.2
Jamaica,JAM,1951,2.59,2.29
Jamaica,JAM,1952,2.04,2.3
Jamaica,JAM,1953,1.67,2.41
Jamaica,JAM,1954,1.39,2.54
Jamaica,JAM,1955,1.16,2.63
Jamaica,JAM,1956,1.04,2.73
Jamaica,JAM,1957,1.04,2.86
Jamaica,JAM,1958,1.14,2.99
Jamaica,JAM,1959,1.13,2.96
Jamaica,JAM,1960,1.36,3.15
Jamaica,JAM,1961,1.24,2.98
Jamaica,JAM,1962,1.16,2.85
Jamaica,JAM,1963,1.22,2.88
Jamaica,JAM,1964,1.27,2.93
Jamaica,JAM,1965,1.24,2.91
Jamaica,JAM,1966,1.24,2.91
Jamaica,JAM,1967,1.21,2.87
Jamaica,JAM,1968,1.19,2.79
Jamaica,JAM,1969,1.26,2.73
Jamaica,JAM,1970,1.39,2.68
Jamaica,JAM,1971,1.5,2.62
Jamaica,JAM,1972,1.56,2.54
Jamaica,JAM,1973,1.55,2.45
Jamaica,JAM,1974,1.47,2.36
Jamaica,JAM,1975,1.37,2.27
Jamaica,JAM,1976,1.25,2.18
Jamaica,JAM,1977,1.24,2.18
Jamaica,JAM,1978,1.23,2.16
Jamaica,JAM,1979,1.29,2.15
Jamaica,JAM,1980,1.4,2.16
Jamaica,JAM,1981,1.49,2.16
Jamaica,JAM,1982,1.53,2.16
Jamaica,JAM,1983,1.47,2.13
Jamaica,JAM,1984,1.32,2.12
Jamaica,JAM,1985,1.13,2.1
Jamaica,JAM,1986,0.94,2.06
Jamaica,JAM,1987,0.82,2.04
Jamaica,JAM,1988,0.77,2
Jamaica,JAM,1989,0.8,1.97
Jamaica,JAM,1990,0.76,1.85
Jamaica,JAM,1991,0.89,1.87
Jamaica,JAM,1992,0.99,1.9
Jamaica,JAM,1993,1.01,1.89
Jamaica,JAM,1994,1.02,1.85
Jamaica,JAM,1995,1,1.79
Jamaica,JAM,1996,0.87,1.62
Jamaica,JAM,1997,0.87,1.6
Jamaica,JAM,1998,0.82,1.54
Jamaica,JAM,1999,0.71,1.42
Jamaica,JAM,2000,0.52,1.22
Jamaica,JAM,2001,0.49,1.19
Jamaica,JAM,2002,0.48,1.18
Jamaica,JAM,2003,0.48,1.17
Jamaica,JAM,2004,0.5,1.18
Jamaica,JAM,2005,0.46,1.14
Jamaica,JAM,2006,0.49,1.15
Jamaica,JAM,2007,0.37,1.02
Jamaica,JAM,2008,0.38,1.01
Jamaica,JAM,2009,0.43,1.01
Jamaica,JAM,2010,0.41,0.93
Jamaica,JAM,2011,0.48,0.94
Jamaica,JAM,2012,0.51,0.92
Jamaica,JAM,2013,0.46,0.86
Jamaica,JAM,2014,0.37,0.77
Jamaica,JAM,2015,0.34,0.75
Jamaica,JAM,2016,0.25,0.65
Jamaica,JAM,2017,0.16,0.56
Jamaica,JAM,2018,0.09,0.49
Jamaica,JAM,2019,0.05,0.45
Jamaica,JAM,2020,0.42,0.42
Jamaica,JAM,2021,0.09,0.29
Japan,JPN,1950,1.65,1.73
Japan,JPN,1951,1.48,1.53
Japan,JPN,1952,1.39,1.43
Japan,JPN,1953,1.21,1.25
Japan,JPN,1954,1.13,1.19
Japan,JPN,1955,1.09,1.17
Japan,JPN,1956,0.96,1.05
Japan,JPN,1957,0.82,0.91
Japan,JPN,1958,0.99,1.06
Japan,JPN,1959,0.96,1.02
Japan,JPN,1960,0.93,0.98
Japan,JPN,1961,0.94,0.98
Japan,JPN,1962,0.96,0.98
Japan,JPN,1963,1.06,1.06
Japan,JPN,1964,1.13,1.1
Japan,JPN,1965,1.19,1.14
Japan,JPN,1966,0.81,0.74
Japan,JPN,1967,1.29,1.22
Japan,JPN,1968,1.24,1.15
Japan,JPN,1969,1.24,1.13
Japan,JPN,1970,1.27,1.15
Japan,JPN,1971,1.32,1.22
Japan,JPN,1972,1.34,1.26
Japan,JPN,1973,1.34,1.28
Japan,JPN,1974,1.24,1.2
Japan,JPN,1975,1.11,1.09
Japan,JPN,1976,1.04,1
Japan,JPN,1977,0.95,0.93
Japan,JPN,1978,0.86,0.86
Japan,JPN,1979,0.78,0.8
Japan,JPN,1980,0.69,0.71
Japan,JPN,1981,0.6,0.64
Japan,JPN,1982,0.6,0.62
Japan,JPN,1983,0.57,0.59
Japan,JPN,1984,0.56,0.57
Japan,JPN,1985,0.52,0.52
Japan,JPN,1986,0.46,0.47
Japan,JPN,1987,0.46,0.46
Japan,JPN,1988,0.41,0.4
Japan,JPN,1989,0.36,0.35
Japan,JPN,1990,0.31,0.29
Japan,JPN,1991,0.31,0.29
Japan,JPN,1992,0.28,0.26
Japan,JPN,1993,0.26,0.22
Japan,JPN,1994,0.29,0.26
Japan,JPN,1995,0.21,0.18
Japan,JPN,1996,0.25,0.22
Japan,JPN,1997,0.23,0.19
Japan,JPN,1998,0.22,0.17
Japan,JPN,1999,0.17,0.12
Japan,JPN,2000,0.22,0.15
Japan,JPN,2001,0.19,0.12
Japan,JPN,2002,0.18,0.1
Japan,JPN,2003,0.14,0.04
Japan,JPN,2004,0.13,0.02
Japan,JPN,2005,0.07,-0.05
Japan,JPN,2006,0.09,-0.03
Japan,JPN,2007,0.07,-0.06
Japan,JPN,2008,0.04,-0.08
Japan,JPN,2009,0.02,-0.1
Japan,JPN,2010,-0.04,-0.16
Japan,JPN,2011,-0.11,-0.22
Japan,JPN,2012,-0.13,-0.23
Japan,JPN,2013,-0.15,-0.25
Japan,JPN,2014,-0.17,-0.28
Japan,JPN,2015,-0.18,-0.3
Japan,JPN,2016,-0.22,-0.34
Japan,JPN,2017,-0.3,-0.43
Japan,JPN,2018,-0.34,-0.48
Japan,JPN,2019,-0.4,-0.54
Japan,JPN,2020,-0.48,-0.55
Japan,JPN,2021,-0.54,-0.61
Jersey,JEY,1950,0.99,0.39
Jersey,JEY,1951,1.02,0.29
Jersey,JEY,1952,1.05,0.33
Jersey,JEY,1953,1.03,0.18
Jersey,JEY,1954,0.94,0.16
Jersey,JEY,1955,0.88,0.15
Jersey,JEY,1956,0.85,0.15
Jersey,JEY,1957,0.88,0.18
Jersey,JEY,1958,0.9,0.22
Jersey,JEY,1959,0.92,0.37
Jersey,JEY,1960,0.94,0.37
Jersey,JEY,1961,0.92,0.35
Jersey,JEY,1962,1.01,0.64
Jersey,JEY,1963,1.02,0.46
Jersey,JEY,1964,0.96,0.62
Jersey,JEY,1965,0.98,0.52
Jersey,JEY,1966,0.96,0.51
Jersey,JEY,1967,0.91,0.49
Jersey,JEY,1968,0.77,0.32
Jersey,JEY,1969,0.66,0.29
Jersey,JEY,1970,0.63,0.17
Jersey,JEY,1971,1.47,0.17
Jersey,JEY,1972,1.63,0.04
Jersey,JEY,1973,1.45,0.01
Jersey,JEY,1974,1.3,-0.03
Jersey,JEY,1975,1.16,-0.11
Jersey,JEY,1976,0.69,-0.05
Jersey,JEY,1977,0.47,-0.03
Jersey,JEY,1978,0.44,-0.03
Jersey,JEY,1979,0.37,-0.09
Jersey,JEY,1980,0.34,-0.03
Jersey,JEY,1981,0.89,0.01
Jersey,JEY,1982,1.14,0.13
Jersey,JEY,1983,1.09,0.05
Jersey,JEY,1984,1.06,0.24
Jersey,JEY,1985,1.04,0.18
Jersey,JEY,1986,1.08,0.22
Jersey,JEY,1987,1.07,0.3
Jersey,JEY,1988,1.04,0.37
Jersey,JEY,1989,0.88,0.36
Jersey,JEY,1990,0.74,0.37
Jersey,JEY,1991,0.46,0.37
Jersey,JEY,1992,0.39,0.45
Jersey,JEY,1993,0.26,0.3
Jersey,JEY,1994,0.17,0.41
Jersey,JEY,1995,0.1,0.37
Jersey,JEY,1996,0.52,0.36
Jersey,JEY,1997,0.58,0.38
Jersey,JEY,1998,0.52,0.38
Jersey,JEY,1999,0.42,0.32
Jersey,JEY,2000,0.28,0.3
Jersey,JEY,2001,1.02,0.27
Jersey,JEY,2002,1.19,0.2
Jersey,JEY,2003,1.16,0.3
Jersey,JEY,2004,1.21,0.32
Jersey,JEY,2005,1.18,0.34
Jersey,JEY,2006,1.14,0.35
Jersey,JEY,2007,1.16,0.43
Jersey,JEY,2008,1.12,0.41
Jersey,JEY,2009,1.08,0.4
Jersey,JEY,2010,1.04,0.36
Jersey,JEY,2011,0.39,0.38
Jersey,JEY,2012,0.81,0.31
Jersey,JEY,2013,1.19,0.29
Jersey,JEY,2014,0.76,0.29
Jersey,JEY,2015,1.61,0.22
Jersey,JEY,2016,1.5,0.18
Jersey,JEY,2017,1.38,0.18
Jersey,JEY,2018,1.98,0.16
Jersey,JEY,2019,1.17,0.17
Jersey,JEY,2020,1.19,0.17
Jersey,JEY,2021,1.19,0.17
Jordan,JOR,1950,6.82,2.05
Jordan,JOR,1951,7.08,2.22
Jordan,JOR,1952,7.13,2.38
Jordan,JOR,1953,7.04,2.53
Jordan,JOR,1954,6.93,2.67
Jordan,JOR,1955,6.78,2.83
Jordan,JOR,1956,6.61,2.96
Jordan,JOR,1957,6.43,3.1
Jordan,JOR,1958,6.15,3.23
Jordan,JOR,1959,5.78,3.34
Jordan,JOR,1960,5.28,3.48
Jordan,JOR,1961,4.83,3.6
Jordan,JOR,1962,4.55,3.69
Jordan,JOR,1963,4.65,3.77
Jordan,JOR,1964,5.46,3.83
Jordan,JOR,1965,6.58,3.91
Jordan,JOR,1966,7.4,3.89
Jordan,JOR,1967,7.83,3.92
Jordan,JOR,1968,7.53,3.93
Jordan,JOR,1969,6.6,3.89
Jordan,JOR,1970,5.47,3.84
Jordan,JOR,1971,4.45,3.91
Jordan,JOR,1972,3.77,3.92
Jordan,JOR,1973,3.46,3.9
Jordan,JOR,1974,3.24,3.89
Jordan,JOR,1975,3.12,3.89
Jordan,JOR,1976,2.99,3.86
Jordan,JOR,1977,3.11,3.85
Jordan,JOR,1978,3.14,3.79
Jordan,JOR,1979,3.41,3.76
Jordan,JOR,1980,3.82,3.74
Jordan,JOR,1981,4.11,3.7
Jordan,JOR,1982,4.35,3.65
Jordan,JOR,1983,4.47,3.63
Jordan,JOR,1984,4.49,3.58
Jordan,JOR,1985,4.55,3.54
Jordan,JOR,1986,4.57,3.52
Jordan,JOR,1987,4.59,3.46
Jordan,JOR,1988,4.65,3.4
Jordan,JOR,1989,4.86,3.34
Jordan,JOR,1990,5.13,3.26
Jordan,JOR,1991,5.27,3.23
Jordan,JOR,1992,5.38,3.2
Jordan,JOR,1993,5.15,3.18
Jordan,JOR,1994,4.56,3.14
Jordan,JOR,1995,3.7,3.08
Jordan,JOR,1996,2.95,3
Jordan,JOR,1997,2.41,2.89
Jordan,JOR,1998,2.22,2.77
Jordan,JOR,1999,2.13,2.68
Jordan,JOR,2000,2.08,2.59
Jordan,JOR,2001,2.11,2.55
Jordan,JOR,2002,2.19,2.54
Jordan,JOR,2003,2.33,2.54
Jordan,JOR,2004,2.66,2.51
Jordan,JOR,2005,2.56,2.5
Jordan,JOR,2006,10.69,2.51
Jordan,JOR,2007,2.27,2.55
Jordan,JOR,2008,2.59,2.58
Jordan,JOR,2009,1.82,2.54
Jordan,JOR,2010,2.57,2.5
Jordan,JOR,2011,2.52,2.42
Jordan,JOR,2012,0.34,2.34
Jordan,JOR,2013,12.25,2.26
Jordan,JOR,2014,11.39,2.2
Jordan,JOR,2015,7.24,2.13
Jordan,JOR,2016,2.54,2.05
Jordan,JOR,2017,2.43,2.02
Jordan,JOR,2018,2.3,1.98
Jordan,JOR,2019,2.21,1.95
Jordan,JOR,2020,2.04,1.88
Jordan,JOR,2021,1.94,1.81
Kazakhstan,KAZ,1950,3.45,2.06
Kazakhstan,KAZ,1951,3.41,2.08
Kazakhstan,KAZ,1952,3.33,2.08
Kazakhstan,KAZ,1953,3.25,2.1
Kazakhstan,KAZ,1954,3.26,2.15
Kazakhstan,KAZ,1955,3.28,2.21
Kazakhstan,KAZ,1956,3.37,2.34
Kazakhstan,KAZ,1957,3.44,2.47
Kazakhstan,KAZ,1958,3.41,2.54
Kazakhstan,KAZ,1959,3.47,2.54
Kazakhstan,KAZ,1960,3.42,2.54
Kazakhstan,KAZ,1961,3.33,2.46
Kazakhstan,KAZ,1962,3.21,2.32
Kazakhstan,KAZ,1963,3.09,2.18
Kazakhstan,KAZ,1964,2.92,2
Kazakhstan,KAZ,1965,2.79,1.86
Kazakhstan,KAZ,1966,2.64,1.74
Kazakhstan,KAZ,1967,2.54,1.64
Kazakhstan,KAZ,1968,2.39,1.5
Kazakhstan,KAZ,1969,2.06,1.43
Kazakhstan,KAZ,1970,1.61,1.45
Kazakhstan,KAZ,1971,1.29,1.49
Kazakhstan,KAZ,1972,1.39,1.54
Kazakhstan,KAZ,1973,1.42,1.53
Kazakhstan,KAZ,1974,1.42,1.53
Kazakhstan,KAZ,1975,1.44,1.53
Kazakhstan,KAZ,1976,1.39,1.51
Kazakhstan,KAZ,1977,1.54,1.52
Kazakhstan,KAZ,1978,1.49,1.5
Kazakhstan,KAZ,1979,1.51,1.53
Kazakhstan,KAZ,1980,1.55,1.51
Kazakhstan,KAZ,1981,1.6,1.61
Kazakhstan,KAZ,1982,1.66,1.65
Kazakhstan,KAZ,1983,1.75,1.68
Kazakhstan,KAZ,1984,1.74,1.69
Kazakhstan,KAZ,1985,1.74,1.71
Kazakhstan,KAZ,1986,2.21,1.71
Kazakhstan,KAZ,1987,2.21,1.71
Kazakhstan,KAZ,1988,2.2,1.66
Kazakhstan,KAZ,1989,1.12,1.57
Kazakhstan,KAZ,1990,0.8,1.44
Kazakhstan,KAZ,1991,0.7,1.31
Kazakhstan,KAZ,1992,-0.11,1.18
Kazakhstan,KAZ,1993,-0.64,1.08
Kazakhstan,KAZ,1994,-2.13,0.96
Kazakhstan,KAZ,1995,-1.63,0.87
Kazakhstan,KAZ,1996,-1.93,0.71
Kazakhstan,KAZ,1997,-2.12,0.62
Kazakhstan,KAZ,1998,-2.3,0.59
Kazakhstan,KAZ,1999,-0.52,0.56
Kazakhstan,KAZ,2000,0.26,0.54
Kazakhstan,KAZ,2001,0.33,0.52
Kazakhstan,KAZ,2002,0.42,0.51
Kazakhstan,KAZ,2003,0.59,0.61
Kazakhstan,KAZ,2004,0.77,0.71
Kazakhstan,KAZ,2005,0.95,0.8
Kazakhstan,KAZ,2006,1.16,0.95
Kazakhstan,KAZ,2007,1.14,1.06
Kazakhstan,KAZ,2008,1.22,1.21
Kazakhstan,KAZ,2009,1.3,1.25
Kazakhstan,KAZ,2010,1.43,1.29
Kazakhstan,KAZ,2011,1.4,1.32
Kazakhstan,KAZ,2012,1.4,1.35
Kazakhstan,KAZ,2013,1.42,1.37
Kazakhstan,KAZ,2014,1.4,1.44
Kazakhstan,KAZ,2015,1.35,1.42
Kazakhstan,KAZ,2016,1.35,1.39
Kazakhstan,KAZ,2017,1.24,1.33
Kazakhstan,KAZ,2018,1.18,1.35
Kazakhstan,KAZ,2019,1.14,1.34
Kazakhstan,KAZ,2020,1.24,1.31
Kazakhstan,KAZ,2021,1.03,1.13
Kenya,KEN,1950,2.16,2.06
Kenya,KEN,1951,2.35,2.26
Kenya,KEN,1952,2.43,2.41
Kenya,KEN,1953,2.57,2.65
Kenya,KEN,1954,2.81,2.87
Kenya,KEN,1955,2.99,3.05
Kenya,KEN,1956,3.16,3.23
Kenya,KEN,1957,3.34,3.42
Kenya,KEN,1958,3.3,3.52
Kenya,KEN,1959,3.56,3.58
Kenya,KEN,1960,3.68,3.65
Kenya,KEN,1961,3.81,3.76
Kenya,KEN,1962,3.89,3.84
Kenya,KEN,1963,3.93,3.88
Kenya,KEN,1964,3.96,3.91
Kenya,KEN,1965,4.05,3.96
Kenya,KEN,1966,3.98,3.96
Kenya,KEN,1967,3.99,3.94
Kenya,KEN,1968,3.94,3.93
Kenya,KEN,1969,3.92,3.92
Kenya,KEN,1970,3.78,3.89
Kenya,KEN,1971,3.5,3.91
Kenya,KEN,1972,3.51,3.89
Kenya,KEN,1973,3.47,3.87
Kenya,KEN,1974,3.37,3.83
Kenya,KEN,1975,3.31,3.82
Kenya,KEN,1976,3.18,3.82
Kenya,KEN,1977,3.44,3.82
Kenya,KEN,1978,3.44,3.83
Kenya,KEN,1979,3.5,3.86
Kenya,KEN,1980,3.62,3.86
Kenya,KEN,1981,3.64,3.95
Kenya,KEN,1982,3.67,3.91
Kenya,KEN,1983,3.75,3.87
Kenya,KEN,1984,3.68,3.86
Kenya,KEN,1985,3.64,3.81
Kenya,KEN,1986,3.52,3.78
Kenya,KEN,1987,3.51,3.73
Kenya,KEN,1988,3.5,3.64
Kenya,KEN,1989,3.43,3.54
Kenya,KEN,1990,3.37,3.42
Kenya,KEN,1991,3.06,3.3
Kenya,KEN,1992,3.02,3.19
Kenya,KEN,1993,2.87,3.1
Kenya,KEN,1994,2.89,3.04
Kenya,KEN,1995,2.73,3
Kenya,KEN,1996,2.69,2.97
Kenya,KEN,1997,2.66,2.94
Kenya,KEN,1998,2.71,2.95
Kenya,KEN,1999,2.89,2.93
Kenya,KEN,2000,2.94,2.93
Kenya,KEN,2001,3.11,2.94
Kenya,KEN,2002,2.96,2.93
Kenya,KEN,2003,2.98,2.9
Kenya,KEN,2004,3,2.91
Kenya,KEN,2005,2.95,2.94
Kenya,KEN,2006,3,2.95
Kenya,KEN,2007,2.94,2.96
Kenya,KEN,2008,3.02,2.95
Kenya,KEN,2009,2.9,2.88
Kenya,KEN,2010,2.74,2.79
Kenya,KEN,2011,2.58,2.68
Kenya,KEN,2012,2.48,2.57
Kenya,KEN,2013,2.35,2.47
Kenya,KEN,2014,2.24,2.4
Kenya,KEN,2015,2.16,2.36
Kenya,KEN,2016,2.24,2.31
Kenya,KEN,2017,2.11,2.25
Kenya,KEN,2018,1.96,2.19
Kenya,KEN,2019,2,2.12
Kenya,KEN,2020,2.02,2.05
Kenya,KEN,2021,1.86,1.96
Kiribati,KIR,1950,2.02,2
Kiribati,KIR,1951,2.04,2.04
Kiribati,KIR,1952,2.06,2.07
Kiribati,KIR,1953,2.11,2.11
Kiribati,KIR,1954,2.13,2.15
Kiribati,KIR,1955,2.18,2.17
Kiribati,KIR,1956,2.21,2.19
Kiribati,KIR,1957,2.24,2.25
Kiribati,KIR,1958,2.29,2.31
Kiribati,KIR,1959,2.38,2.37
Kiribati,KIR,1960,2.44,2.44
Kiribati,KIR,1961,2.52,2.52
Kiribati,KIR,1962,2.52,2.52
Kiribati,KIR,1963,2.55,2.54
Kiribati,KIR,1964,2.55,2.55
Kiribati,KIR,1965,2.58,2.59
Kiribati,KIR,1966,1.09,2.62
Kiribati,KIR,1967,0.97,2.53
Kiribati,KIR,1968,0.92,2.44
Kiribati,KIR,1969,1.98,2.34
Kiribati,KIR,1970,1.93,2.3
Kiribati,KIR,1971,1.86,2.26
Kiribati,KIR,1972,1.77,2.24
Kiribati,KIR,1973,1.53,2.24
Kiribati,KIR,1974,-0.36,2.26
Kiribati,KIR,1975,-0.56,2.27
Kiribati,KIR,1976,-0.65,2.29
Kiribati,KIR,1977,-0.74,2.31
Kiribati,KIR,1978,-0.7,2.4
Kiribati,KIR,1979,1.73,2.47
Kiribati,KIR,1980,1.72,2.52
Kiribati,KIR,1981,1.74,2.57
Kiribati,KIR,1982,1.78,2.63
Kiribati,KIR,1983,1.82,2.66
Kiribati,KIR,1984,1.94,2.7
Kiribati,KIR,1985,2.21,2.75
Kiribati,KIR,1986,2.4,2.76
Kiribati,KIR,1987,2.46,2.76
Kiribati,KIR,1988,2.44,2.76
Kiribati,KIR,1989,2.4,2.75
Kiribati,KIR,1990,2.14,2.73
Kiribati,KIR,1991,1.78,2.74
Kiribati,KIR,1992,1.56,2.69
Kiribati,KIR,1993,1.48,2.64
Kiribati,KIR,1994,1.46,2.61
Kiribati,KIR,1995,1.54,2.57
Kiribati,KIR,1996,1.74,2.57
Kiribati,KIR,1997,1.79,2.53
Kiribati,KIR,1998,1.73,2.48
Kiribati,KIR,1999,1.7,2.42
Kiribati,KIR,2000,1.78,2.36
Kiribati,KIR,2001,2.02,2.29
Kiribati,KIR,2002,2.07,2.21
Kiribati,KIR,2003,2.01,2.14
Kiribati,KIR,2004,2.03,2.17
Kiribati,KIR,2005,1.96,2.19
Kiribati,KIR,2006,1.91,2.23
Kiribati,KIR,2007,1.88,2.28
Kiribati,KIR,2008,1.94,2.33
Kiribati,KIR,2009,1.93,2.35
Kiribati,KIR,2010,1.81,2.37
Kiribati,KIR,2011,1.63,2.4
Kiribati,KIR,2012,1.52,2.36
Kiribati,KIR,2013,1.49,2.32
Kiribati,KIR,2014,1.44,2.28
Kiribati,KIR,2015,1.53,2.26
Kiribati,KIR,2016,1.54,2.23
Kiribati,KIR,2017,1.55,2.22
Kiribati,KIR,2018,1.58,2.21
Kiribati,KIR,2019,1.63,2.18
Kiribati,KIR,2020,1.91,2.14
Kiribati,KIR,2021,1.87,2.1
Kosovo,OWID_KOS,1950,2.78,3.03
Kosovo,OWID_KOS,1951,2.83,3.08
Kosovo,OWID_KOS,1952,2.88,3.12
Kosovo,OWID_KOS,1953,2.67,3.14
Kosovo,OWID_KOS,1954,2.46,3.12
Kosovo,OWID_KOS,1955,2.45,3.11
Kosovo,OWID_KOS,1956,2.43,3.09
Kosovo,OWID_KOS,1957,2.41,3.07
Kosovo,OWID_KOS,1958,2.39,3.04
Kosovo,OWID_KOS,1959,2.39,3.05
Kosovo,OWID_KOS,1960,2.4,3.05
Kosovo,OWID_KOS,1961,2.41,3.06
Kosovo,OWID_KOS,1962,2.35,3.06
Kosovo,OWID_KOS,1963,2.32,3.05
Kosovo,OWID_KOS,1964,2.24,2.99
Kosovo,OWID_KOS,1965,2.15,2.91
Kosovo,OWID_KOS,1966,2.07,2.84
Kosovo,OWID_KOS,1967,2.12,2.88
Kosovo,OWID_KOS,1968,2.15,2.89
Kosovo,OWID_KOS,1969,2.26,2.98
Kosovo,OWID_KOS,1970,2.19,2.83
Kosovo,OWID_KOS,1971,2.5,2.95
Kosovo,OWID_KOS,1972,2.66,2.95
Kosovo,OWID_KOS,1973,2.59,2.86
Kosovo,OWID_KOS,1974,2.64,2.9
Kosovo,OWID_KOS,1975,2.55,2.79
Kosovo,OWID_KOS,1976,2.59,2.82
Kosovo,OWID_KOS,1977,2.45,2.66
Kosovo,OWID_KOS,1978,2.34,2.53
Kosovo,OWID_KOS,1979,2.28,2.45
Kosovo,OWID_KOS,1980,2.53,2.71
Kosovo,OWID_KOS,1981,2.25,2.48
Kosovo,OWID_KOS,1982,2.38,2.68
Kosovo,OWID_KOS,1983,2.36,2.66
Kosovo,OWID_KOS,1984,2.37,2.65
Kosovo,OWID_KOS,1985,2.22,2.48
Kosovo,OWID_KOS,1986,2.18,2.42
Kosovo,OWID_KOS,1987,1.94,2.17
Kosovo,OWID_KOS,1988,1.66,2.35
Kosovo,OWID_KOS,1989,1.69,2.18
Kosovo,OWID_KOS,1990,1.8,2.22
Kosovo,OWID_KOS,1991,1.93,2.1
Kosovo,OWID_KOS,1992,1.74,1.7
Kosovo,OWID_KOS,1993,1.66,1.63
Kosovo,OWID_KOS,1994,1.59,1.57
Kosovo,OWID_KOS,1995,1.56,1.6
Kosovo,OWID_KOS,1996,1.43,1.62
Kosovo,OWID_KOS,1997,1.41,1.62
Kosovo,OWID_KOS,1998,-12.45,1.58
Kosovo,OWID_KOS,1999,-7.63,1.27
Kosovo,OWID_KOS,2000,0.73,1.23
Kosovo,OWID_KOS,2001,1.12,1.23
Kosovo,OWID_KOS,2002,-0.41,1.18
Kosovo,OWID_KOS,2003,-0.39,1.07
Kosovo,OWID_KOS,2004,-0.39,1.27
Kosovo,OWID_KOS,2005,-0.4,1.45
Kosovo,OWID_KOS,2006,-0.42,1.35
Kosovo,OWID_KOS,2007,-0.4,1.38
Kosovo,OWID_KOS,2008,-0.35,1.53
Kosovo,OWID_KOS,2009,-0.3,1.54
Kosovo,OWID_KOS,2010,-0.24,1.52
Kosovo,OWID_KOS,2011,1,1.17
Kosovo,OWID_KOS,2012,0.34,1.18
Kosovo,OWID_KOS,2013,-0.98,1.25
Kosovo,OWID_KOS,2014,-2.14,1.03
Kosovo,OWID_KOS,2015,0.04,0.88
Kosovo,OWID_KOS,2016,-1,0.79
Kosovo,OWID_KOS,2017,-1.19,0.74
